ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
POWER OPR CO INC,POWER OPR CO INC,ROSEMARY MINE,ROSEMARY MINE,69267.0,260778.0,276740.0,ROSEMARY MINE,281908.0,COAL MINING OPERATION,SURFACE,17673057,SURFACE MINE,17673057,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,RECLAMATION COMPLETE,YES,40.78046411681374,-78.36106105303564
DUNKARD MINING CO,DUNKARD MINING CO,REFUSE DUMP 3,REFUSE DUMP 3,73161.0,256142.0,269022.0,REFUSE DUMP 3,267418.0,COAL MINING OPERATION,REFUSE DISPOSAL,30880701,NPDES DISCHARGE POINT,PA0123942,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.77915882482814,-79.94221897166535
COAL JUNCTION COAL CO,COAL JUNCTION COAL CO,VOUGHT MINE,VOUGHT MINE,73167.0,3837.0,5183.0,VOUGHT MINE,15195.0,COAL MINING OPERATION,SURFACE,56813116,SURFACE MINE,56813116,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.967769864743616,-79.15916364120021
COAL JUNCTION COAL CO,COAL JUNCTION COAL CO,RIGGS MINE,RIGGS MINE,73167.0,4517.0,6127.0,RIGGS MINE,18278.0,COAL MINING OPERATION,SURFACE,56743118,NPDES DISCHARGE POINT,PA0606049,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.09971427872922,-79.06833033051066
LAWRENCE COAL CO,LAWRENCE COAL CO,ROGERS MILL STRIP,ROGERS MILL STRIP,73153.0,239270.0,242342.0,ROGERS MILL STRIP,207118.0,COAL MINING OPERATION,SURFACE,3376SM15,SURFACE MINE,3376SM15,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,39.99054764833518,-79.40055245110268
DUNKARD MINING CO,DUNKARD MINING CO,REFUSE DUMP 3,REFUSE DUMP 3,73161.0,256142.0,269022.0,REFUSE DUMP 3,267417.0,COAL MINING OPERATION,REFUSE DISPOSAL,30880701,REFUSE DISPOSAL FACILITY,30880701,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.77915882482814,-79.94221897166535
GODIN & GODEN COAL INC,GODIN & GODEN COAL INC,MAURER,MAURER,72396.0,252082.0,260941.0,MAURER,252929.0,COAL MINING OPERATION,SURFACE,56800107,NPDES DISCHARGE POINT,PA0124435,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.13638094047608,-79.02916366614424
GODIN & GODEN COAL INC,GODIN & GODEN COAL INC,HEMMINGER STRIP,HEMMINGER STRIP,72396.0,255397.0,267904.0,HEMMINGER STRIP,265211.0,COAL MINING OPERATION,SURFACE,56823056,SURFACE MINE,56823056,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.131936493776244,-79.0277747852202
GODIN & GODEN COAL INC,GODIN & GODEN COAL INC,HEMMINGER SPEC RECLAM,HEMMINGER SPEC RECLAM,72396.0,257011.0,270531.0,HEMMINGER SPEC RECLAM,270591.0,COAL MINING OPERATION,SURFACE,56830901,SURFACE MINE,56830901,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.13582538202606,-79.0236081178819
GODIN & GODEN COAL INC,GODIN & GODEN COAL INC,LAPE STRIP,LAPE STRIP,72396.0,257014.0,270535.0,LAPE STRIP,270600.0,COAL MINING OPERATION,SURFACE,56840111,SURFACE MINE,56840111,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,40.13360315790633,-79.03833033496075
OLD HOME MANOR INC,OLD HOME MANOR INC,PIONEER,PIONEER,72376.0,243803.0,248435.0,PIONEER,223203.0,COAL MINING OPERATION,SURFACE,3977SM10,SURFACE MINE,3977SM10,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.73999192538764,-78.83888591380946
OLD HOME MANOR INC,OLD HOME MANOR INC,FIVE POINT STRIP,FIVE POINT STRIP,72376.0,258298.0,272787.0,FIVE POINT STRIP,275150.0,COAL MINING OPERATION,SURFACE,3977SM11,SURFACE MINE,3977SM11,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.7294363855899,-79.26166356015923
RICHARD COAL CORP,RICHARD COAL CORP,HIGHLAND STRIP I,RICHARD COAL CORP./ HIGHLAND STRIP I,64260.0,251311.0,259271.0,RICHARD COAL CORP./ HIGHLAND STRIP I,250096.0,COAL MINING OPERATION,SURFACE,65810104,NPDES DISCHARGE POINT,PA0614939,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.15832540226985,-79.51249685031594
WILLIAM R BENNETT,WILLIAM R BENNETT,BENNETT 2 STRIP,BENNETT NO 2 STRIP,68146.0,3460.0,4698.0,BENNETT NO 2 STRIP,13936.0,COAL MINING OPERATION,SURFACE,3974SM21,SURFACE MINE,3974SM21,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.57138086962785,-79.35944131518787
P & N COAL CO INC,P & N COAL CO INC,DOTTS JOHNSTON,DOTTS JOHNSTON,228.0,253756.0,264002.0,EP BENDER COAL CO DOTTS-JOHNSTON,258680.0,COAL MINING OPERATION,SURFACE,17840126,NPDES DISCHARGE POINT,PA0609781,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,40.82026967450629,-78.54694155029486
DWL COAL CO,DWL COAL CO,BORCHERT MINE,BORCHERT MINE,190873.0,239720.0,242903.0,BORCHERT MINE,208408.0,COAL MINING OPERATION,SURFACE,10910103,NPDES DISCHARGE POINT,PA0208396,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.15554744285594,-79.8038855773207
DWL COAL CO,DWL COAL CO,PHIBBS MINE,PHIBBS MINE,190873.0,239654.0,242821.0,PHIBBS MINE,208250.0,COAL MINING OPERATION,SURFACE,10840124,NPDES DISCHARGE POINT,PA0108499,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.0116585808384,-79.8080522535659
RFI ENERGY INC,RFI ENERGY INC,RFI 540 MINE,RFI 540 MINE,121030.0,736628.0,732317.0,RFI 540 MINE,1062064.0,COAL MINING OPERATION,SURFACE,16100104,COAL-ABOVEGROUND STORAGE TANK,AST5,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.107214104515144,-79.54749676711005
ROSEBUD MINING CO,ROSEBUD MINING CO,LUCERNE 9 DEEP MINE,LUCERNE 9 DEEP MINE,51461.0,255390.0,267902.0,LUCERNE NO 9,1262190.0,COAL MINING OPERATION,UNDERGROUND,32841317,NPDES DISCHARGE POINT,PA0236454,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,40.527769763795554,-79.34388576785271
TAMBURLIN BROS COAL CO INC,TAMBURLIN BROS COAL CO INC,CALEDONIA 1 MINE,CALEDONIA 1 MINE,3250.0,661343.0,672422.0,CALEDONIA 1 MINE,905357.0,COAL MINING OPERATION,GFCC,24-05-02,SURFACE MINE,24-05-02,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.29610291734899,-78.45666376206671
LION MINING CO,LION MINING CO,GROVE 1 DEEP MINE,GROVE #1 DEEP MINE,24792.0,253608.0,263802.0,DISCHARGE LM26,1127246.0,COAL MINING OPERATION,UNDERGROUND,56841306,DISCHARGE POINT,126443,Owner,ACTIVE,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,40.219158703560666,-79.02971921783802
CLINTON M WYNN MINING,CLINTON M WYNN MINING,WYNN 1 STRIPPING MINE,WYNN 1 STRIPPING MINE,265246.0,721635.0,731037.0,WYNN 1 STRIPPING MINE,1014545.0,COAL MINING OPERATION,SURFACE,49100102,SURFACE MINE,49100102,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,40.758325168129744,-76.65944214547315
J & R COAL CO,J & R COAL CO,ACOSTA REFUSE PILE,ACOSTA REFUSE PILE,61784.0,238685.0,241538.0,ACOSTA REFUSE PILE,204757.0,COAL MINING OPERATION,REFUSE DISPOSAL,56783122,NPDES DISCHARGE POINT,PA0607941,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.1116587235061,-79.08110810693657
J & R COAL CO,J & R COAL CO,GRAY REFUSE PILE,GRAY REFUSE PILE,61784.0,257000.0,270519.0,GRAY REFUSE PILE,270573.0,COAL MINING OPERATION,REFUSE DISPOSAL,56793034,REFUSE DISPOSAL FACILITY,56793034,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.13110316382253,-79.09527476766347
POTOCHAR & POTOCHAR COAL CO,POTOCHAR & POTOCHAR COAL CO,PALM STRIP,PALM STRIP,61791.0,241024.0,244675.0,PALM STRIP,213210.0,COAL MINING OPERATION,SURFACE,56830115,SURFACE MINE,56830115,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.20193647936566,-79.04194143789151
POTOCHAR & POTOCHAR COAL CO,POTOCHAR & POTOCHAR COAL CO,DULL STRIP,DULL STRIP,61791.0,241029.0,244680.0,DULL STRIP,213218.0,COAL MINING OPERATION,SURFACE,56870105,SURFACE MINE,56870105,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.12582537588103,-78.86694149570734
BETH CONTR INC,BETH CONTR INC,LYDICK STRIP,LYDICK STRIP,61793.0,251836.0,260400.0,LYDICK STRIP,251972.0,COAL MINING OPERATION,SURFACE,32840103,SURFACE MINE,32840103,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.65554750871344,-79.04249696295734
BETH CONTR INC,BETH CONTR INC,EAST BRANCH MINE,EAST BRANCH MINE,61793.0,485721.0,514462.0,EAST BRANCH MINE,394626.0,COAL MINING OPERATION,SURFACE,33980102,NPDES DISCHARGE POINT,PA0227714,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.958325213771715,-78.83444144488638
STASH MINING CO,STASH MINING CO,CAMPBELL MINE,CAMPBELL MINE,61795.0,540669.0,560117.0,CAMPBELL MINE,533571.0,COAL MINING OPERATION,SURFACE,26000102,SURFACE MINE,26000102,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,39.88443657625903,-79.79694123071653
STASH MINING CO,STASH MINING CO,CAMPBELL MINE,CAMPBELL MINE,61795.0,540669.0,560117.0,CAMPBELL MINE,533572.0,COAL MINING OPERATION,SURFACE,26000102,NPDES DISCHARGE POINT,PA0202860,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,39.88443657625903,-79.79694123071653
ALLEGHENY MILESTONE INC,ALLEGHENY MILESTONE INC,EAGLESON II MINE,EAGLESON II MINE,91701.0,466691.0,495882.0,EAGLESON II MINE,374494.0,COAL MINING OPERATION,SURFACE,16970106,SURFACE MINE,16970106,Owner,ABANDONED,PRIMACY BOND FORFEITED,PRIMACY - BOND FORFEITED,NO,41.08610300081508,-79.65110785086402
ALLEGHENY MILESTONE INC,ALLEGHENY MILESTONE INC,GILLINGHAM MINE,GILLINGHAM MINE,91701.0,484041.0,512849.0,GILLINGHAM MINE,392492.0,COAL MINING OPERATION,SURFACE,16980103,SURFACE MINE,16980103,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.29221407625133,-79.5427745329199
ALLEGHENY MILESTONE INC,ALLEGHENY MILESTONE INC,MCCALL MINE,MCCALL MINE,91701.0,488134.0,516665.0,MCCALL MINE,397661.0,COAL MINING OPERATION,SURFACE,16980105,SURFACE MINE,16980105,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,BOND FORFEITED - RECLAIMED,YES,41.08804744715875,-79.66860784446693
ALLEGHENY MILESTONE INC,ALLEGHENY MILESTONE INC,MAIHLE MINE,MAIHLE MINE,91701.0,497567.0,554770.0,MAIHLE MINE,512884.0,COAL MINING OPERATION,SURFACE,16000102,SURFACE MINE,16000102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.107769662788264,-79.61721897587043
ALLEGHENY MILESTONE INC,ALLEGHENY MILESTONE INC,HEFFNER MINE,HEFFNER MINE,91701.0,530020.0,554289.0,HEFFNER MINE,511421.0,COAL MINING OPERATION,SURFACE,03990110,NPDES DISCHARGE POINT,PA0202720,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,BOND FORFEITED - RECLAIMED,YES,41.02860300224502,-79.24666354413951
BEN HAL MINING CO,BEN HAL MINING CO,PFEIFER MINE,PFEIFER MINE,86540.0,457075.0,485339.0,PFEIFER MINE,359842.0,COAL MINING OPERATION,SURFACE,10950106,NPDES DISCHARGE POINT,PA0227072,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.891102873032,-80.12832985948832
BEN HAL MINING CO,BEN HAL MINING CO,CORSICA 1 MINE,CORSICA 1 MINE,86540.0,463287.0,492798.0,CORSICA 1 MINE,370975.0,COAL MINING OPERATION,SURFACE,33960107,SURFACE MINE,33960107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.17638074506976,-79.18971910064812
BEN HAL MINING CO,BEN HAL MINING CO,CORSICA 1 MINE,CORSICA 1 MINE,86540.0,463287.0,492798.0,CORSICA 1 MINE,370976.0,COAL MINING OPERATION,SURFACE,33960107,NPDES DISCHARGE POINT,PA0227269,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.17638074506976,-79.18971910064812
BEN HAL MINING CO,BEN HAL MINING CO,FEHL MINE,FEHL MINE,86540.0,466261.0,495474.0,FEHL MINE,374029.0,COAL MINING OPERATION,SURFACE,10970104,NPDES DISCHARGE POINT,PA0227561,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.16749188702183,-79.86388555639917
BEN HAL MINING CO,BEN HAL MINING CO,DUFFY 2 MINE,DUFFY 2 MINE,86540.0,484624.0,513382.0,DUFFY 2 MINE,393198.0,COAL MINING OPERATION,SURFACE,10980103,NPDES DISCHARGE POINT,PA0227692,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.08249190831088,-79.9838855265416
BEN HAL MINING CO,BEN HAL MINING CO,SMITH MINE,SMITH MINE,86540.0,494125.0,521796.0,SMITH MINE,404030.0,COAL MINING OPERATION,SURFACE,10980109,SURFACE MINE,10980109,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.91832528223185,-80.13888549212412
BEN HAL MINING CO,BEN HAL MINING CO,HEMPHILL MINE,HEMPHILL MINE,86540.0,497258.0,551866.0,HEMPHILL MINE,504414.0,COAL MINING OPERATION,SURFACE,10990104,SURFACE MINE,10990104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.95832526467245,-79.94082999672636
BEN HAL MINING CO,BEN HAL MINING CO,MAJORS MINE,MAJORS MINE,86540.0,502787.0,555457.0,MAJORS MINE,514800.0,COAL MINING OPERATION,SURFACE,10000104,SURFACE MINE,10000104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.05110302506266,-79.98166330962789
GARY C DOVERSPIKE,GARY C DOVERSPIKE,HOUSER MINE,HOUSER MINE,86725.0,1548.0,1991.0,HOUSER MINE,6850.0,COAL MINING OPERATION,SURFACE,03880116,NPDES DISCHARGE POINT,PA0591297,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.91360302643702,-79.32805240662422
EASTERN ASSOCIATED COAL CORP,EASTERN ASSOCIATED COAL CORP,DELMONT FAC,EASTERN ASSOC COAL/DELMONT FAC,86736.0,252659.0,262109.0,EASTERN ASSOC COAL CORP/DELMONT FAC,255150.0,COAL MINING OPERATION,POST MINING IW DISCHARGE,65831701,NPDES DISCHARGE POINT,PA0213985,Owner,ACTIVE,REPLACED,STAGE 1/REGRADED,YES,40.207214282177965,-79.64638570113867
LK MINING INC,LK MINING INC,BRUGH MINE,BRUGH MINE,94292.0,464152.0,493115.0,BRUGH MINE,371342.0,COAL MINING OPERATION,SURFACE,56960105,SURFACE MINE,56960105,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.946103206870134,-79.16666364325498
FOSSIL FUEL INC,FOSSIL FUEL INC,CREIGHTON MINE,CREIGHTON MINE,92391.0,461614.0,491131.0,CREIGHTON MINE,368949.0,COAL MINING OPERATION,SURFACE,32970101,SURFACE MINE,32970101,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.79054747443272,-78.9483303156899
FOSSIL FUEL INC,FOSSIL FUEL INC,NO 2 OPR,NO 2 OPR,92391.0,485952.0,519610.0,NO 2 OPR,401252.0,COAL MINING OPERATION,SURFACE,32980107,NPDES DISCHARGE POINT,PA0234800,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.79054747443272,-78.9483303156899
FOSSIL FUEL INC,FOSSIL FUEL INC,MCADOO MINE,MCADOO MINE,92391.0,553030.0,642800.0,MCADOO MINE,781976.0,COAL MINING OPERATION,SURFACE,32030110,SURFACE MINE,32030110,Owner,ACTIVE,STAGE 2 ELIGIBLE,STAGE 2 ELIGIBLE,YES,40.7827697039661,-78.99666363131718
CORESCO LLC,CORESCO LLC,OVERLAND CONVEYOR,CORESCO LLC/OVERLAND CONVEYOR/30081601,259306.0,716942.0,715728.0,CORESCO LLC/OVERLAND CONVEYOR/30081601,1203105.0,COAL MINING OPERATION,PREP PLANT,30081601,NPDES DISCHARGE POINT,PA0235792,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.73082549971431,-79.97749673967714
CUSTOM COALS DILLTOWN,CUSTOM COALS DILLTOWN,CUSTOM COALS LAUREL,LAUREL REFUSE SITE,1358.0,2813.0,3806.0,DISCHARGE C1,996560.0,COAL MINING OPERATION,REFUSE DISPOSAL,56743701,DISCHARGE POINT,109438,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,ACTIVE,YES,40.09554760433477,-78.84971928551369
RIVER HILL COAL CO INC,RIVER HILL COAL CO INC,KASUBICK MINE,KASUBICK MINE,226.0,519052.0,542304.0,KASUBICK MINE,1141843.0,COAL MINING OPERATION,SURFACE,17990103,COAL-ABOVEGROUND STORAGE TANK,TANK 2 15W-40,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.84313077978423,-78.40730270623519
WILSON CREEK ENERGY LLC,WILSON CREEK ENERGY LLC,PONDEROSA REFUSE,PONDEROSA REFUSE,281854.0,788898.0,782146.0,PONDEROSA REFUSE,1150496.0,COAL MINING OPERATION,REFUSE DISPOSAL,56140703,REFUSE DISPOSAL FACILITY,56140703,Owner,ACTIVE,PROPOSED AWAITING AUTH DECISION,PROPOSED AWAITING AUTH DECISION,YES,39.93054764724582,-79.13999698911825
PENN COAL LAND INC,PENN COAL LAND INC,MOSER STRIP,MOSER STRIP,96429.0,251892.0,260567.0,MOSER STRIP,252260.0,COAL MINING OPERATION,SURFACE,4072SM11,SURFACE MINE,4072SM11,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,39.78832544989886,-79.01777481047878
PENN COAL LAND INC,PENN COAL LAND INC,WEIMER STRIP & AUGER,WEIMER STRIP & AUGER,96429.0,252313.0,261292.0,WEIMER STRIP & AUGER,542777.0,COAL MINING OPERATION,SURFACE,4072SM2,NPDES DISCHARGE POINT,PA0248878,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,40.0838809440502,-78.93027481933017
THE MONONGALIA CNTY COAL CO,THE MONONGALIA CNTY COAL CO,BLACKSVILLE #2 KUHNTOWN PORTAL,MONONGALIA COUNTY MINE,310096.0,262195.0,280571.0,MONONGALIA COUNTY MINE,288512.0,COAL MINING OPERATION,UNDERGROUND,30841312,NPDES DISCHARGE POINT,PA0013790,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.75443661896155,-80.2747188685631
THE MONONGALIA CNTY COAL CO,THE MONONGALIA CNTY COAL CO,BLACKSVILLE #2 KUHNTOWN PORTAL,MONONGALIA COUNTY MINE,310096.0,262195.0,280571.0,MONONGALIA COUNTY MINE,288511.0,COAL MINING OPERATION,UNDERGROUND,30841312,UNDERGROUND MINE,30841312,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.75443661896155,-80.2747188685631
AMFIRE MINING COMPANY LLC,AMFIRE MINING COMPANY LLC,GARDNER MINE,GARDNER MINE,206509.0,482138.0,514452.0,GARDNER MINE,394612.0,COAL MINING OPERATION,SURFACE,56980104,SURFACE MINE,56980104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.123325393275344,-79.12666364711143
STEVE PATTERSON EXCAV,STEVE PATTERSON EXCAV,ROSE SURFACE MINE,ROSE SURFACE MINE,110541.0,608831.0,641224.0,ROSE SURFACE MINE,778678.0,COAL MINING OPERATION,SURFACE,26030102,SURFACE MINE,26030102,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.97082544248618,-79.63333016737259
SKIDMORE ANTHRACITE COAL CO,SKIDMORE ANTHRACITE COAL CO,SKIDMORE ANTHRACITE SKIDMORE MINE,SKIDMORE ANTHRACITE MINE,141043.0,524709.0,552552.0,SKIDMORE ANTHRACITE MINE,506255.0,COAL MINING OPERATION,UNDERGROUND,54991114,UNDERGROUND MINE,54991114,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.61110296924351,-76.51694220249273
TYPLEX INC,TYPLEX INC,SOLAR C PIT,SOLAR C PIT,93139.0,532056.0,553513.0,SOLAR C PIT,509370.0,COAL MINING OPERATION,GFCC,56-00-01,REFUSE REPROCESSING,56-00-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.13026982258019,-78.92110814836542
COAL LOADERS INC,COAL LOADERS INC,RALPHTON MINE,RALPHTON MINE,732.0,776790.0,804749.0,RALPHTON MINE,1186111.0,COAL MINING OPERATION,SURFACE,56130107,NPDES DISCHARGE POINT,PA0269484,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.124364273598495,-79.02171922992866
CSY INC,CSY INC,CSY BAKER BANK,CSY BAKER MINE,96066.0,249116.0,256047.0,CSY BAKER BANK,401028.0,COAL MINING OPERATION,REFUSE REPROCESSING,35840203,REFUSE REPROCESSING,35840203,Owner,ACTIVE,ACTIVE,ACTIVE,YES,41.396658341401725,-75.67972019427937
BEN HAL MINING INC,BEN HAL MINING INC,PORT MINE,PORT MINE,306024.0,826736.0,826607.0,PORT MINE,1259156.0,COAL MINING OPERATION,SURFACE,16180101,SURFACE MINE,16180101,Owner,ACTIVE,ACTIVE,ACTIVE,YES,41.18971408335385,-79.35527460398268
MULLIGAN MINING INC,MULLIGAN MINING INC,GAMELANDS NW OPR,GAMELANDS NW OPERATION,136525.0,531975.0,558156.0,GAMELANDS NW OPERATION,527157.0,COAL MINING OPERATION,SURFACE,63000101,SURFACE MINE,63000101,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.40471427372163,-80.38860767570337
RUSSELLVILLE COAL CO,RUSSELLVILLE COAL CO,DIAMONDVILLE,DIAMONDVILLE,136569.0,2642.0,3552.0,DIAMONDVILLE,11067.0,COAL MINING OPERATION,SURFACE,32800104,SURFACE MINE,32800104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.66415861247496,-78.96388587805963
ORIGINAL FUELS INC,ORIGINAL FUELS INC,POWELL 2 MINE,POWELL 2 MINE,26739.0,784880.0,781531.0,POWELL 2 MINE,1150222.0,COAL MINING OPERATION,SURFACE,33140105,NPDES DISCHARGE POINT,PA0259527,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.942491895315634,-79.0199969457788
MATHER RECOVERY SYS LLC,MATHER RECOVERY SYS LLC,CRUCIBLE GFCC SITE,CRUCIBLE GFCC SITE,133083.0,557051.0,572523.0,CRUCIBLE GFCC SITE,572277.0,COAL MINING OPERATION,GFCC,30-01-03,SURFACE MINE,30-01-03,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.950547675078525,-79.9677745032785
RAUSCH CREEK GENERATION LLC,RAUSCH CREEK GENERATION LLC,RAUSCH CREEK GEN GOOD SPRING BANK,RAUSCH CREEK GEN GOOD SPRING BANK,133855.0,547015.0,565179.0,RAUSCH CREEK GEN GOOD SPRING BANK,555196.0,COAL MINING OPERATION,REFUSE REPROCESSING,54010201,REFUSE REPROCESSING,54010201,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.62443629519393,-76.49221998800024
RAUSCH CREEK GENERATION LLC,RAUSCH CREEK GENERATION LLC,RAUSCH CREEK GENERATION BANK,RAUSCH CREEK GENERATION BANK,133855.0,488091.0,474374.0,RAUSCH CREEK GENERATION BANK,334597.0,COAL MINING OPERATION,REFUSE REPROCESSING,54860206,REFUSE REPROCESSING,54860206,Owner,ACTIVE,ACTIVE,ACTIVE,NO,40.618602963104934,-76.4588866682248
SELKIRK ENTERPRISES LLC,SELKIRK ENTERPRISES LLC,SELKIRK ENT SILVERTON MINE,SELKIRK ENT SILVERTON MINE,240418.0,255924.0,268640.0,SELKIRK ENT SILVERTON MINE,266603.0,COAL MINING OPERATION,SURFACE,54830107,SURFACE MINE,54830107,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.66332516875473,-76.27805338182472
BEILCHICK BROS,BEILCHICK BROS,MALLOY MINE 2,MALLOY MINE NO 2,27874.0,252911.0,262538.0,MALLOY MINE NO 2,255916.0,COAL MINING OPERATION,SURFACE,32850114,SURFACE MINE,32850114,Owner,ACTIVE,STAGE 2 ELIGIBLE,STAGE 2 ELIGIBLE,YES,40.577491959766085,-78.94194144474717
BEILCHICK BROS,BEILCHICK BROS,MALLOY MINE,MALLOY MINE,27874.0,252910.0,262537.0,MALLOY MINE,255914.0,COAL MINING OPERATION,SURFACE,32663056,SURFACE MINE,32663056,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.57610307058388,-78.93333033645617
BEILCHICK BROS,BEILCHICK BROS,MALLOY MINE 2,MALLOY MINE NO 2,27874.0,252911.0,262538.0,MALLOY MINE NO 2,255917.0,COAL MINING OPERATION,SURFACE,32850114,NPDES DISCHARGE POINT,PA0597457,Owner,ACTIVE,STAGE 2 ELIGIBLE,STAGE 2 ELIGIBLE,YES,40.577491959766085,-78.94194144474717
