id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
188458173,111,CARRICK AVE,Oak: Northern Red,Quercus rubra,50,9,Fair,Carrick,42003290400,40.38958469,-79.98235543
188487640,1157,UPTEGRAF ST,Pine: Eastern White,Pinus strobus,35,6,Good,Swisshelm Park,42003141100,40.42116219,-79.9045149
188489587,4400,FIFTH AVE,Ginkgo,Ginkgo biloba,30,6,Fair,North Oakland,42003982200,40.44573716,-79.95148316
188491313,5626,POCUSSETT ST,London planetree,Platanus x acerifolia,54,15,Fair,Squirrel Hill South,42003141300,40.42933366,-79.92601265
188667447,253,38TH ST,Hornbeam: American,Carpinus caroliniana,17,6,Good,Lower Lawrenceville,42003060300,40.46569518,-79.96274853
188710568,135,S MURTLAND ST,Magnolia: Saucer,Magnolia x soulangiana,9,2,Fair,Point Breeze,42003140600,40.44975912,-79.90679383
188870721,5826,FERREE ST,London planetree,Platanus x acerifolia,40,10,Good,Squirrel Hill North,42003140300,40.4407649,-79.92216515
188912629,4734,BUTLER ST,Serviceberry: Downy,Amelanchier arborea,18,8,Good,Central Lawrenceville,42003981000,40.47803292,-79.95533371
189117483,2856,SMALLMAN ST,Filbert: Turkish,Corylus colurna,15,6,Good,Strip District,42003020300,40.45829919,-79.97482412
189172650,831,WOODLOW ST,Maple: Norway,Acer platanoides,30,9,Good,Crafton Heights,42003281400,40.44687255,-80.05091066
189518821,5802,FORBES AVE,Maple: Silver,Acer saccharinum,15,6,Fair,Squirrel Hill South,42003140800,40.43799043,-79.92272292
189571731,5700,CENTRE AVE,Linden: Littleleaf,Tilia cordata,25,10,Good,Shadyside,42003070500,40.45723303,-79.93383613
189677973,1350,PENN AVE,Baldcypress: Common,Taxodium distichum,15,5,Good,Strip District,42003020300,40.4464113,-79.98973878
189727246,1200,BROOKLINE BLVD,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,10,Good,Brookline,42003191800,40.39169615,-80.01648504
189750158,610,WILKINSBURG AVE,Maple: Silver,Acer saccharinum,50,4,Good,East Hills,42003130600,40.45295716,-79.87592339
189780386,2932,STRACHAN AVE,Maple: Norway,Acer platanoides,45,9,Fair,Banksville,42003202300,40.4009835,-80.04106847
189879325,633,OLYMPIA RD,London planetree,Platanus x acerifolia,55,15,Good,Mount Washington,42003190300,40.42836498,-80.01844808
190130830,501,WOOD ST,Maple: Miyabei,Acer miyabei,17,6,Critical,Central Business District,42003020100,40.44104615,-80.00033877
190245569,600,GRANT ST,Elm: spp.,Ulmus spp.,29,15,Good,Central Business District,42003020100,40.44200399,-79.99493497
190266946,2829,E CARSON ST,Linden: Littleleaf,Tilia cordata,24,10,Fair,South Side Flats,42003160900,40.42612344,-79.96385778
190336305,2141,WHITE HILL DR,Maple: Freeman,Acer x freemanii,15,6,Good,Bedford Dwellings,42003050900,40.44852822,-79.98024687
190345647,1429,FEDERAL ST,Zelkova: Japanese,Zelkova serrata,12,4,Fair,Central Northside,42003220600,40.45802731,-80.00746574
190380154,611,ARTHUR ST,Pear: Callery,Pyrus calleryana,31,10,Good,Crawford-Roberts,42003030500,40.44388208,-79.9853222
190423629,3512,GERBER AVE,Oak: Northern Red,Quercus rubra,52,15,Good,Brighton Heights,42003270300,40.47984753,-80.03337669
190507881,119,REDLYN ST,London planetree,Platanus x acerifolia,50,18,Fair,Knoxville,42003300100,40.41275349,-79.99134604
190552931,1402,N NEGLEY AVE,Maple: Norway,Acer platanoides,25,20,Poor,Highland Park,42003110200,40.4789422,-79.92258811
190580203,2458,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,35,10,Good,Squirrel Hill South,42003140800,40.43060485,-79.91524586
190601189,2036,MOREDALE ST,Locust: Black,Robinia pseudoacacia,55,20,Poor,Brookline,42003320600,40.39738921,-80.00198414
190623930,513,SHADY AVE,Maple: Red,Acer rubrum,45,8,Good,Shadyside,42003070800,40.45423598,-79.92147539
190734407,2734,S 18TH ST,London planetree,Platanus x acerifolia,32,14,Good,South Side Slopes,42003170600,40.4185483,-79.98630487
190740592,5310,HILLCREST ST,Oak: Pin,Quercus palustris,58,25,Good,Garfield,42003101700,40.46801524,-79.93706698
190901590,135,S MURTLAND ST,Cherry/Plum: spp.,Prunus spp.,9,4,Fair,Point Breeze,42003140600,40.44958246,-79.90666369
190963235,5634,STANTON AVE,Linden: Littleleaf,Tilia cordata,51,18,Fair,East Liberty,42003111300,40.47097197,-79.92487457
190979054,315,NORTH POINT DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Good,Chateau,42003980600,40.44805134,-80.02389926
191089749,317,LEHIGH AVE,Maple: Red,Acer rubrum,30,12,Fair,Shadyside,42003070500,40.45661712,-79.92631677
191118089,222,46TH ST,Hardy Rubbertree,Eucommia ulmoides,13,5,Good,Central Lawrenceville,42003090200,40.47229074,-79.95814823
191152014,6601,FORWARD AVE,Maple: Red,Acer rubrum,12,5,Poor,Squirrel Hill South,42003140800,40.42810224,-79.9147003
191181838,402,REIFERT ST,Arborvitae: Eastern,Thuja occidentalis,22,6,Fair,Knoxville,42003300100,40.40920581,-79.99560062
191295451,6953,EDGERTON AVE,London planetree,Platanus x acerifolia,70,12,Fair,Point Breeze,42003140600,40.44725296,-79.90879734
191320957,3201,OPHELIA ST,Redbud: Eastern,Cercis canadensis,10,5,Fair,South Oakland,42003040900,40.4350631,-79.96294147
191535570,5415,NORTHUMBERLAND ST,Sweetgum: American,Liquidambar styraciflua,40,5,Good,Squirrel Hill North,42003140100,40.43919917,-79.93339159
191537022,1548,DENNISTON ST,Maple: Norway,Acer platanoides,30,8,Fair,Squirrel Hill North,42003140300,40.44045379,-79.91859289
191571939,1104,SUMMERSET DR,Maple: Freeman,Acer x freemanii,20,7,Fair,Squirrel Hill South,42003141400,40.42467518,-79.91190599
191647714,315,NORTH POINT DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Good,Chateau,42003980600,40.44785763,-80.02383097
191667758,11,STANWIX ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,33,20,Good,Central Business District,42003020100,40.43875339,-80.00612318
191732615,5571,HOBART ST,Maple: Red,Acer rubrum,16,8,Fair,Squirrel Hill South,42003141300,40.43264463,-79.9279013
191807031,1141,MCELHINNY AVE,Maple: Silver,Acer saccharinum,15,5,Poor,Lincoln Place,42003310200,40.36552446,-79.91570447
191863608,1223,PALO ALTO ST,Pear: Callery,Pyrus calleryana,10,4,Fair,Central Northside,42003220600,40.45591648,-80.01107292
191891193,118,BALVER AVE,Maple: Red,Acer rubrum,25,9,Good,Oakwood,42003562800,40.42817347,-80.06856523
191940746,3012,SHADELAND AVE,Crabapple: Flowering,Malus spp.,12,6,Fair,Marshall-Shadeland,42003271500,40.47206261,-80.03096982
191977452,5060,COLUMBO ST,Maple: Red,Acer rubrum,22,8,Good,Garfield,42003101600,40.47068084,-79.94030338
192118877,905,GRANDVIEW AVE,Maple: Norway,Acer platanoides,7,3,Good,Mount Washington,42003190300,40.43619088,-80.01573761
192159907,30,S 13TH ST,Maple: Red,Acer rubrum,35,12,Poor,South Side Flats,42003170200,40.43023926,-79.98546329
192172917,2644,BANKSVILLE RD,Crabapple: Flowering,Malus spp.,6,3,Poor,Banksville,42003202300,40.40553465,-80.03745189
192215634,5846,HOBART ST,Crabapple: Flowering,Malus spp.,10,4,Good,Squirrel Hill South,42003140800,40.4339318,-79.92110901
192316796,147,MARSHALL AVE,Oak: Northern Red,Quercus rubra,28,12,Fair,Perry South,42003261500,40.47483153,-80.01272688
192335026,220,N BELLEFIELD AVE,Dogwood: Flowering,Cornus florida,5,1,Poor,North Oakland,42003562000,40.44905939,-79.95292908
192452555,5187,COLUMBO ST,Elm: American,Ulmus americana,18,7,Good,Garfield,42003101600,40.46925323,-79.93943996
192560940,3324,MCNEIL PL,London planetree,Platanus x acerifolia,50,10,Good,Upper Hill,42003050600,40.45387214,-79.96460786
192641805,129,STRATFORD AVE,Maple: Amur,Acer ginnala,14,8,Good,Friendship,42003080700,40.4627983,-79.93212358
192660420,2529,HOMEHURST AVE,Pine: Virginia,Pinus virginiana,30,12,Poor,Overbrook,42003320700,40.37959683,-79.99729354
192743710,105,BROADCREST DR,Pear: Callery,Pyrus calleryana,30,7,Excellent,Lincoln-Lemington-Belmar,42003561900,40.47402911,-79.88921783
192750479,2278,BEECHWOOD BLVD,Sweetgum: American,Liquidambar styraciflua,55,25,Fair,Squirrel Hill South,42003140800,40.4336464,-79.91370098
192826378,3772,HARPEN RD,Maple: Red,Acer rubrum,13,6,Fair,Summer Hill,42003261200,40.4904495,-80.00651571
193019288,907,RUE GRANDE VUE ST,Maple: Norway,Acer platanoides,35,12,Good,Elliott,42003562600,40.44673211,-80.03471623
193169339,81,S 19TH ST,Pear: Callery,Pyrus calleryana,24,8,Fair,South Side Flats,42003170200,40.42906021,-79.97902485
193235594,102,EAST LIBERTY BLVD,Linden: Littleleaf,Tilia cordata,45,8,Fair,Larimer,42003120800,40.46054957,-79.91553507
193251230,22,MACKEY ST,Maple: Norway,Acer platanoides,32,14,Poor,South Oakland,42003040900,40.43364275,-79.95919894
193289218,4815,CENTRE AVE,Elm: American,Ulmus americana,10,6,Fair,Bloomfield,42003080400,40.4534707,-79.94734554
193300843,723,IVY ST,Maple: Red,Acer rubrum,15,6,Fair,Shadyside,42003070300,40.45214037,-79.93235162
193381894,1605,CENTRE AVE,Pear: Callery,Pyrus calleryana,10,5,Good,Crawford-Roberts,42003030500,40.44169814,-79.9851291
193458324,446,ROSEDALE ST,Sweetgum: American,Liquidambar styraciflua,27,8,Fair,Homewood South,42003130400,40.44903203,-79.88733213
193462326,3405,MASSACHUSETTS AVE,London planetree,Platanus x acerifolia,55,22,Fair,Brighton Heights,42003270300,40.4765627,-80.03927231
193513927,125,RUTH ST,Oak: Pin,Quercus palustris,11,4,Good,Mount Washington,42003180700,40.42284502,-80.00491397
193609666,304,LE ROI RD,Ginkgo,Ginkgo biloba,55,15,Fair,Point Breeze,42003140600,40.4479553,-79.90394146
193662595,5006,SECOND AVE,Lilac: Japanese Tree,Syringa reticulata,8,5,Fair,Hazelwood,42003562300,40.40819501,-79.94365101
193766864,1918,WIGHTMAN ST,London planetree,Platanus x acerifolia,46,30,Fair,Squirrel Hill South,42003141300,40.43520663,-79.92778908
194030689,703,S NEGLEY AVE,Ginkgo,Ginkgo biloba,50,8,Good,Shadyside,42003070500,40.4534927,-79.93137879
194057903,6100,PENN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,50,20,Good,East Liberty,42003111500,40.46088067,-79.92344727
194129584,128,BLACKHAWK ST,Linden: Littleleaf,Tilia cordata,25,12,Good,Swisshelm Park,42003141100,40.41955036,-79.89915602
194154809,5700,EAST LIBERTY BLVD,Hawthorn: spp.,Crataegus spp.,13,5,Good,East Liberty,42003111500,40.46717593,-79.92668596
194186827,3935,BUTLER ST,Pear: Callery,Pyrus calleryana,25,20,Good,Lower Lawrenceville,42003060300,40.46903691,-79.96546363
194244782,101,CENTRE AVE,Baldcypress: Common,Taxodium distichum,18,5,Critical,Central Business District,42003020100,40.4423003,-79.99312118
194250377,5647,BARTLETT ST,Maple: Norway,Acer platanoides,46,8,Fair,Squirrel Hill South,42003141300,40.43590744,-79.92562598
194348768,311,GRANT ST,Tuliptree,Liriodendron tulipifera,16,5,Fair,Central Business District,42003020100,40.43824582,-79.99838068
194368985,1236,MURDOCH RD,Maple: Red,Acer rubrum,30,4,Good,Squirrel Hill North,42003140100,40.44413378,-79.93057286
194503792,654,TOKAY ST,Mulberry: White,Morus alba,35,2,Fair,East Hills,42003130600,40.45296802,-79.87842661
194557040,1338,MALVERN AVE,London planetree,Platanus x acerifolia,70,30,Fair,Squirrel Hill North,42003140100,40.44136817,-79.93478211
194589512,551,S GRAHAM ST,Ash: Green,Fraxinus pennsylvanica,45,8,Poor,Shadyside,42003070900,40.45497561,-79.93548631
194691668,2922,PENN AVE,Lilac: Japanese Tree,Syringa reticulata,15,6,Good,Strip District,42003020300,40.45819258,-79.9735814
194756329,5841,PENN AVE,London planetree,Platanus x acerifolia,22,6,Good,East Liberty,42003111500,40.46230306,-79.92701014
194760075,524,LOCKHART ST,Maple: Norway,Acer platanoides,40,7,Good,East Allegheny,42003563200,40.45264769,-79.99900455
194783215,400,BROWNSVILLE RD,Dogwood: Corneliancherry,Cornus mas,14,5,Fair,Knoxville,42003300100,40.41333334,-79.98917791
195026786,25,FLORA ST,Mulberry: White,Morus alba,36,10,Fair,Brighton Heights,42003270800,40.49062426,-80.03229102
195032481,4719,HATFIELD ST,Maple: Hedge,Acer campestre,12,5,Good,Central Lawrenceville,42003090100,40.47611904,-79.95957062
195070703,200,N LINDEN AVE,Lilac: Japanese Tree,Syringa reticulata,9,5,Fair,Point Breeze North,42003140500,40.45421978,-79.90885578
195392097,6619,KINSMAN RD,London planetree,Platanus x acerifolia,60,9,Fair,Squirrel Hill North,42003140300,40.44516537,-79.91436845
195491959,101,HYMAN PL,Crabapple: Flowering,Malus spp.,11,4,Fair,Terrace Village,42003051000,40.44122117,-79.97020345
195529641,2945,SACRAMENTO AVE,Maple: Red,Acer rubrum,45,18,Good,Sheraden,42003562500,40.45744895,-80.05009822
195621684,712,COLLEGE ST,Ginkgo,Ginkgo biloba,55,12,Good,Shadyside,42003070500,40.45465916,-79.9283279
195628972,315,NORTH POINT DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Good,Chateau,42003980600,40.44835937,-80.02400238
195634961,3256,PARKVIEW AVE,Pear: Callery,Pyrus calleryana,28,11,Fair,South Oakland,42003040900,40.43108269,-79.95242933
195703165,2229,JACOB ST,Locust: Black,Robinia pseudoacacia,53,26,Poor,Overbrook,42003320700,40.38765479,-79.99849916
195764372,12,DENNISTON PL,Maple: Freeman,Acer x freemanii,45,7,Good,Shadyside,42003070800,40.45751933,-79.92015613
195867848,1080,RIVER AVE,Hornbeam: American,Carpinus caroliniana,12,4,Fair,Troy Hill,42003240600,40.45600116,-79.98783019
196110964,1140,N NEGLEY AVE,London planetree,Platanus x acerifolia,62,20,Good,Highland Park,42003110200,40.47661068,-79.92392528
196157793,6030,GRAFTON ST,Magnolia: Sweetbay,Magnolia virginiana,7,2,Good,Highland Park,42003110600,40.47553851,-79.91672638
196237749,2862,FERNWALD RD,Cherry: Japanese Flowering,Prunus serrulata,7,5,Critical,Squirrel Hill South,42003141400,40.42451286,-79.91652295
196263439,6231,PENN AVE,Maple: Paperbark,Acer griseum,11,5,Fair,East Liberty,42003111500,40.46095553,-79.9203199
196281803,626,SHERIDAN AVE,Serviceberry: Downy,Amelanchier arborea,21,7,Good,East Liberty,42003111300,40.46731369,-79.91972243
196328488,1008,MELLON ST,Maple: Norway,Acer platanoides,50,20,Fair,Highland Park,42003110200,40.4740717,-79.92306195
196380563,800,ESTELLA AVE,Sweetgum: American,Liquidambar styraciflua,35,8,Fair,Beltzhoover,42003562400,40.41579634,-80.00041564
196431347,401,S EVALINE ST,Maple: Sycamore,Acer pseudoplatanus,40,10,Good,Bloomfield,42003080600,40.45982485,-79.94164185
196543900,1206,CHELTON AVE,Sweetgum: American,Liquidambar styraciflua,15,10,Good,Brookline,42003191800,40.38958179,-80.01441497
196546635,2160,PLAINVIEW AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,14,8,Fair,Brookline,42003191700,40.40016584,-80.02153363
196548658,5,BLVD OF THE ALLIES,Yellowwood: American,Cladrastis kentukea,18,6,Good,South Oakland,42003040900,40.43483999,-79.95625421
196736994,1781,PERRYSVILLE AVE,Maple: Norway,Acer platanoides,35,8,Poor,Central Northside,42003250300,40.46009121,-80.01239732
196758664,1016,RUE GRANDE VUE ST,Locust: Black,Robinia pseudoacacia,55,30,Good,Elliott,42003562600,40.44835657,-80.03637907
196817478,451,44TH ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,23,7,Fair,Central Lawrenceville,42003090200,40.46781663,-79.95294063
197048613,315,LOWELL ST,Maple: Sugar,Acer saccharum,40,7,Critical,Larimer,42003120800,40.46177266,-79.91192066
197098607,1421,JANCEY ST,Maple: Sugar,Acer saccharum,15,7,Good,Morningside,42003101400,40.48173163,-79.9290389
197124031,100,SANDUSKY ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,35,15,Good,North Shore,42003563200,40.44818882,-80.00207341
197139619,1114,RESACA PL,Elm: American,Ulmus americana,30,7,Good,Central Northside,42003220600,40.45502254,-80.01169646
197192693,4314,STANLEY ST,Maple: Red,Acer rubrum,23,6,Poor,Greenfield,42003151600,40.42101036,-79.94339576
197254147,820,HIGHVIEW ST,London planetree,Platanus x acerifolia,64,16,Good,Morningside,42003101400,40.47364013,-79.92953596
197268322,2800,SHADELAND AVE,Maple: Tatarian,Acer tataricum,22,6,Good,Marshall-Shadeland,42003271500,40.46992159,-80.02995531
197359074,4570,FIFTH AVE,Ginkgo,Ginkgo biloba,11,6,Fair,North Oakland,42003040400,40.44679455,-79.94945455
197376371,1213,LANCASTER ST,Oak: Swamp White,Quercus bicolor,8,5,Good,Regent Square,42003141000,40.42969744,-79.89680084
197388575,3120,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,48,7,Fair,Squirrel Hill South,42003141400,40.42054022,-79.92260897
197450749,5808,FORBES AVE,Maple: Silver,Acer saccharinum,15,7,Poor,Squirrel Hill South,42003140800,40.43798597,-79.92245078
197570635,202,E MCINTYRE AVE,Maple: Norway,Acer platanoides,40,15,Fair,Perry South,42003261400,40.46930254,-80.00769867
197615849,3712,PENN AVE,Maple: Red,Acer rubrum,31,15,Good,Lower Lawrenceville,42003060300,40.46446514,-79.96195062
197640682,534,GLEN ARDEN DR,Oak: Pin,Quercus palustris,50,14,Fair,Point Breeze,42003140400,40.44739057,-79.91279346
197922592,4,PROSPECT ST,Pear: Callery,Pyrus calleryana,20,7,Fair,Mount Washington,42003191400,40.42835087,-80.00909629
197947467,114,ORCHARD PL,Maple: Norway,Acer platanoides,20,8,Good,Knoxville,42003300100,40.41805746,-79.9890229
197955517,1459,MILAN AVE,Redcedar: Eastern,Juniperus virginiana,13,1,Good,Brookline,42003320600,40.39397445,-80.00654158
197983864,343,DENNISTON ST,Maple: Sugar,Acer saccharum,40,8,Fair,Shadyside,42003070800,40.45483291,-79.91956119
198014999,1400,MARION ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,7,Critical,Bluff,42003010300,40.43589183,-79.98447324
198149014,5814,WAYNE RD,London planetree,Platanus x acerifolia,55,20,Fair,Highland Park,42003110200,40.47194248,-79.92159335
198238404,1836,MERRIMAN WAY,Pear: Callery,Pyrus calleryana,15,6,Good,South Side Flats,42003170200,40.43094366,-79.97948676
198304957,209,S WINEBIDDLE ST,Maple: Norway,Acer platanoides,50,8,Fair,Bloomfield,42003080900,40.46421143,-79.94290839
198308845,2600,E CARSON ST,Hawthorn: spp.,Crataegus spp.,8,6,Good,South Side Flats,42003160900,40.4272642,-79.96797876
198348993,7516,TUSCARORA ST,London planetree,Platanus x acerifolia,95,30,Good,Point Breeze,42003140600,40.44643559,-79.89650112
198397353,2637,E CARSON ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,7,Good,South Side Flats,42003160900,40.42735972,-79.96765387
198468070,2030,DARTMORE ST,Pear: Callery,Pyrus calleryana,9,3,Fair,Overbrook,42003320400,40.39219829,-79.99596469
198507561,625,MELWOOD AVE,Apple: Common,Malus pumila,8,4,Fair,North Oakland,42003562000,40.45797856,-79.95483148
198507878,929,ELWELL ST,Linden: Littleleaf,Tilia cordata,45,12,Good,Lincoln Place,42003310200,40.36927267,-79.92129199
198546227,6530,DALZELL PL,Pear: Callery,Pyrus calleryana,12,5,Fair,Squirrel Hill North,42003140300,40.44157015,-79.91565098
198553852,1304,FAIRSTEAD LN,Maple: Freeman,Acer x freemanii,23,6,Good,Squirrel Hill South,42003141400,40.42088953,-79.91474855
198604266,431,BUCKNELL ST,London planetree,Platanus x acerifolia,25,12,Poor,Point Breeze,42003140600,40.44747344,-79.9095117
198728123,1246,MCNEILLY AVE,Maple: Norway,Acer platanoides,40,7,Good,Brookline,42003191800,40.39414305,-80.02995992
199081443,1221,PEMBERTON ST,Maple: Norway,Acer platanoides,32,6,Poor,Brighton Heights,42003270800,40.48248684,-80.03355978
199126754,5609,CELADINE ST,Horsechestnut,Aesculus hippocastanum,45,15,Fair,Stanton Heights,42003101800,40.48209517,-79.94479199
199158783,5264,SECOND AVE,Linden: Littleleaf,Tilia cordata,20,8,Poor,Hazelwood,42003562300,40.40437026,-79.94257853
199348078,6850,MCPHERSON BLVD,Crabapple: Flowering,Malus spp.,9,4,Fair,Point Breeze North,42003140500,40.45433649,-79.90685353
199493650,6371,DOUGLAS ST,Serviceberry: Smooth,Amelanchier laevis,8,5,Good,Squirrel Hill South,42003140800,40.4336772,-79.91548011
199515603,3552,BRIGHTON HEIGHTS BLVD,Maple: Red,Acer rubrum,14,6,Poor,Brighton Heights,42003270100,40.47968099,-80.04289596
199591368,429,MILLER ST,Pear: Callery,Pyrus calleryana,18,10,Good,Crawford-Roberts,42003030500,40.44150593,-79.98380045
199631138,522,WOODBOURNE AVE,Maple: Red,Acer rubrum,20,7,Good,Brookline,42003191800,40.39426726,-80.02404449
199688580,2602,LIBERTY AVE,Maple: Red,Acer rubrum,20,10,Good,Strip District,42003020300,40.45447973,-79.97737273
199719391,700,GRANT ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,22,18,Good,Central Business District,42003020100,40.44245155,-79.99463613
199730916,1626,WEBSTER AVE,Maple: Red,Acer rubrum,31,10,Good,Crawford-Roberts,42003030500,40.44392264,-79.98582741
199825421,5716,HAMPTON ST,Maple: Red,Acer rubrum,20,8,Fair,Highland Park,42003110200,40.47433501,-79.92189899
199850042,64,BIRMINGHAM BRG,Pine: Eastern White,Pinus strobus,16,1,Good,South Side Flats,42003160900,40.42918732,-79.97326227
199854526,6308,CATON ST,Spruce: Colorado,Picea pungens,2,1,Fair,Squirrel Hill South,42003141400,40.42381683,-79.92350511
199870102,1801,WASHINGTON BLVD,Maple: Norway,Acer platanoides,25,15,Good,Highland Park,42003981800,40.48086407,-79.9079853
199979994,65,BIRMINGHAM BRG,Goldenraintree,Koelreuteria paniculata,12,6,Good,South Side Flats,42003160900,40.42930182,-79.97384478
200003353,909,S NEGLEY AVE,Maple: Red,Acer rubrum,19,10,Fair,Shadyside,42003070600,40.45088955,-79.93021859
200044310,124,S NEGLEY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,12,Good,Friendship,42003080700,40.46277218,-79.93121232
200074724,2704,PERRYSVILLE AVE,London planetree,Platanus x acerifolia,40,20,Fair,Perry South,42003261500,40.4728744,-80.01027784
200268746,6117,ST MARIE ST,Maple: Red,Acer rubrum,37,6,Fair,East Liberty,42003111300,40.46821557,-79.91838125
200417503,4620,MAPLEDALE DR,Oak: Northern Red,Quercus rubra,65,20,Good,New Homestead,42003310300,40.38722232,-79.92082438
200527512,6840,MCPHERSON BLVD,Maple: Norway,Acer platanoides,36,18,Fair,Point Breeze North,42003140500,40.45407821,-79.90657037
200617720,115,N HIGHLAND AVE,Elm: spp.,Ulmus spp.,20,7,Good,East Liberty,42003111500,40.46178209,-79.92478496
200628277,948,HERRON AVE,Ginkgo,Ginkgo biloba,15,6,Good,Polish Hill,42003060500,40.45635549,-79.96531756
200870996,5700,CENTRE AVE,Linden: Littleleaf,Tilia cordata,25,8,Fair,Shadyside,42003070500,40.4572471,-79.93376109
200879558,1103,N HIGHLAND AVE,Zelkova: Japanese,Zelkova serrata,12,6,Fair,Highland Park,42003110200,40.47383904,-79.91918704
200896788,6300,EAST LIBERTY BLVD,Cherry/Plum: spp.,Prunus spp.,15,7,Fair,Larimer,42003120800,40.46169787,-79.9160709
200986219,970,LA CLAIR ST,Maple: Norway,Acer platanoides,35,16,Good,Regent Square,42003141000,40.4335535,-79.89724416
201006301,313,BLVD OF THE ALLIES,Honeylocust: Thornless,Gleditsia triacanthos inermis,16,8,Fair,Central Business District,42003020100,40.43840074,-80.00162001
201193178,234,MAIN ST,Hornbeam: European,Carpinus betulus,11,5,Poor,Central Lawrenceville,42003090200,40.4689685,-79.95984198
201201577,245,HILLSIDE DR,Pear: Callery,Pyrus calleryana,26,6,Good,Crawford-Roberts,42003030500,40.44560278,-79.98439539
201235221,7152,REYNOLDS ST,Oak: Pin,Quercus palustris,55,25,Poor,Point Breeze,42003140600,40.44651787,-79.9036602
201258413,1101,WESTERN AVE,Pear: Callery,Pyrus calleryana,9,4,Poor,Chateau,42003980600,40.45126583,-80.0199906
201305691,1713,SARAH ST,Lilac: Japanese Tree,Syringa reticulata,14,7,Good,South Side Flats,42003170200,40.42795605,-79.98157927
201403801,2652,MERWYN AVE,Elm: Siberian,Ulmus pumila,41,20,Fair,Sheraden,42003562500,40.45362707,-80.0484993
201434815,5439,NORTHUMBERLAND ST,London planetree,Platanus x acerifolia,60,15,Poor,Squirrel Hill North,42003140100,40.43950579,-79.93245297
201485566,344,SHERIDAN AVE,Linden: Littleleaf,Tilia cordata,28,6,Poor,East Liberty,42003111500,40.46464158,-79.92136175
201491767,402,ALICE ST,Maple: Red,Acer rubrum,16,4,Good,Knoxville,42003300100,40.41000375,-79.99523053
201650088,6962,REYNOLDS ST,London planetree,Platanus x acerifolia,22,13,Fair,Point Breeze,42003140600,40.44797608,-79.90798422
201702489,751,BRIGHTON RD,Maple: Hedge,Acer campestre,15,5,Good,Allegheny West,42003562700,40.45232993,-80.01421876
201708101,1618,MANHATTAN ST,Maple: Red,Acer rubrum,22,8,Poor,Manchester,42003210700,40.45604351,-80.02643506
201739056,5333,FAIR OAKS ST,Oak: Pin,Quercus palustris,60,27,Fair,Squirrel Hill North,42003140100,40.44388185,-79.93469915
201759366,1321,WESTERN AVE,Spruce: Norway,Picea abies,22,1,Fair,Chateau,42003980600,40.44977646,-80.02463705
201799939,623,HASTINGS ST,Zelkova: Japanese,Zelkova serrata,12,5,Poor,Point Breeze,42003140400,40.44762984,-79.91619603
201992536,149,BERTHA ST,Maple: Freeman,Acer x freemanii,15,7,Good,Mount Washington,42003190300,40.43296582,-80.01159167
202026073,2246,BROWNSVILLE RD,Hornbeam: European,Carpinus betulus,9,5,Good,Carrick,42003290400,40.38987808,-79.98579985
202030476,3001,SPRING ST,Locust: Black,Robinia pseudoacacia,56,42,Poor,Arlington Heights,42003561600,40.41570622,-79.96532395
202142767,4137,BEEHNER RD,Arborvitae: Eastern,Thuja occidentalis,12,1,Good,Greenfield,42003151700,40.42280376,-79.93513333
202243941,750,BROUGHTON ST,Oak: Pin,Quercus palustris,55,12,Fair,Bloomfield,42003080400,40.45532202,-79.94684926
202382823,218,RICHFIELD ST,Cherry: Black,Prunus serotina,46,12,Poor,Overbrook,42003320700,40.38280545,-80.00057165
202383364,1311,PARKVIEW BLVD,London planetree,Platanus x acerifolia,23,7,Good,Squirrel Hill South,42003141400,40.42041694,-79.91485484
202557912,5601,WILKINS AVE,Maple: Norway,Acer platanoides,16,6,Fair,Squirrel Hill North,42003140200,40.44437516,-79.92788635
202730502,1901,MURRAY AVE,Pear: Callery,Pyrus calleryana,17,7,Good,Squirrel Hill South,42003140800,40.43495621,-79.92204129
202912750,1407,MURRAY AVE,Maple: Red,Acer rubrum,25,7,Fair,Squirrel Hill North,42003140300,40.44282174,-79.92335718
203015911,900,W NORTH AVE,Maple: Freeman,Acer x freemanii,20,6,Fair,Central Northside,42003220600,40.45356456,-80.01723325
203029118,1540,BELASCO AVE,Maple: Red,Acer rubrum,30,7,Good,Beechview,42003191600,40.410583,-80.02750828
203398134,5135,LIBERTY AVE,Ginkgo,Ginkgo biloba,15,7,Fair,Bloomfield,42003080600,40.45828984,-79.94218492
